"","windowID","scaffold","value","stat","rollmean","col","outlier"
"10303",1697,"scaffold_10",0.1422,"D[XY]",0.176594,1,FALSE
"10304",1698,"scaffold_10",0.1525,"D[XY]",0.174116,1,FALSE
"10305",1699,"scaffold_10",0.2113,"D[XY]",0.173938,1,FALSE
"10306",1700,"scaffold_10",0.1078,"D[XY]",0.178056,1,FALSE
"10307",1701,"scaffold_10",0.1332,"D[XY]",0.179032,1,FALSE
"10308",1702,"scaffold_10",0.1436,"D[XY]",0.178408,1,FALSE
"10309",1703,"scaffold_10",0.0196,"D[XY]",0.182126,1,FALSE
"10310",1704,"scaffold_10",0.1794,"D[XY]",0.180966,1,FALSE
"10311",1705,"scaffold_10",0.2102,"D[XY]",0.183142,1,FALSE
"10312",1706,"scaffold_10",0.0765,"D[XY]",0.181888,1,FALSE
"10313",1707,"scaffold_10",0.27,"D[XY]",0.179914,1,FALSE
"10314",1708,"scaffold_10",0.2432,"D[XY]",0.181332,1,FALSE
"10315",1709,"scaffold_10",0.1455,"D[XY]",0.180836,1,FALSE
"10316",1710,"scaffold_10",0.1999,"D[XY]",0.180824,1,FALSE
"10317",1711,"scaffold_10",0.2263,"D[XY]",0.179528,1,FALSE
"10318",1712,"scaffold_10",0.0882,"D[XY]",0.17513,1,FALSE
"10319",1713,"scaffold_10",0.0439,"D[XY]",0.176166,1,FALSE
"10320",1714,"scaffold_10",0.2436,"D[XY]",0.178078,1,FALSE
"10321",1715,"scaffold_10",0.1484,"D[XY]",0.178146,1,FALSE
"10322",1716,"scaffold_10",0.1713,"D[XY]",0.175568,1,FALSE
"10323",1717,"scaffold_10",0.1559,"D[XY]",0.179088,1,FALSE
"10324",1718,"scaffold_10",0.1642,"D[XY]",0.179576,1,FALSE
"10325",1719,"scaffold_10",0.2836,"D[XY]",0.17626,1,FALSE
"10326",1720,"scaffold_10",0.0694,"D[XY]",0.176376,1,FALSE
"10327",1721,"scaffold_10",0.0901,"D[XY]",0.177922,1,FALSE
"10328",1722,"scaffold_10",0.2408,"D[XY]",0.178552,1,FALSE
"10329",1723,"scaffold_10",0.121,"D[XY]",0.179866,1,FALSE
"10330",1724,"scaffold_10",0.2345,"D[XY]",0.175836,1,FALSE
"10331",1725,"scaffold_10",0.2162,"D[XY]",0.17856,1,FALSE
"10332",1726,"scaffold_10",0.1673,"D[XY]",0.179684,1,FALSE
"10333",1727,"scaffold_10",0.2191,"D[XY]",0.179732,1,FALSE
"10334",1728,"scaffold_10",0.2633,"D[XY]",0.183312,1,FALSE
"10335",1729,"scaffold_10",0.2238,"D[XY]",0.180786,1,FALSE
"10336",1730,"scaffold_10",0.2067,"D[XY]",0.178594,1,FALSE
"10337",1731,"scaffold_10",0.1852,"D[XY]",0.180498,1,FALSE
"10338",1732,"scaffold_10",0.0258,"D[XY]",0.176728,1,FALSE
"10339",1733,"scaffold_10",0.1875,"D[XY]",0.17772,1,FALSE
"10340",1734,"scaffold_10",0.2541,"D[XY]",0.177008,1,FALSE
"10341",1735,"scaffold_10",0.2497,"D[XY]",0.177128,1,FALSE
"10342",1736,"scaffold_10",0.1889,"D[XY]",0.178138,1,FALSE
"10343",1737,"scaffold_10",0.0225,"D[XY]",0.179818,1,FALSE
"10344",1738,"scaffold_10",0.2504,"D[XY]",0.181302,1,FALSE
"10345",1739,"scaffold_10",0.3226,"D[XY]",0.182002,1,FALSE
"10346",1740,"scaffold_10",0.1878,"D[XY]",0.183598,1,FALSE
"10347",1741,"scaffold_10",0.1,"D[XY]",0.18357,1,FALSE
"10348",1742,"scaffold_10",0.3044,"D[XY]",0.18311,1,FALSE
"10349",1743,"scaffold_10",0.264,"D[XY]",0.186182,1,FALSE
"10350",1744,"scaffold_10",0.0208,"D[XY]",0.185722,1,FALSE
"10351",1745,"scaffold_10",0.2472,"D[XY]",0.18851,1,FALSE
"10352",1746,"scaffold_10",0.2727,"D[XY]",0.189318,1,FALSE
"10353",1747,"scaffold_10",0.1737,"D[XY]",0.18633,1,FALSE
"10354",1748,"scaffold_10",0.2182,"D[XY]",0.199624,1,FALSE
"10355",1749,"scaffold_10",0.0098,"D[XY]",0.19923,1,FALSE
"10356",1750,"scaffold_10",0.244,"D[XY]",0.200452,1,FALSE
"10357",1751,"scaffold_10",0.1894,"D[XY]",0.20253,1,FALSE
"10358",1752,"scaffold_10",0.146,"D[XY]",0.198544,1,FALSE
"10359",1753,"scaffold_10",0.1986,"D[XY]",0.19663,1,FALSE
"10360",1754,"scaffold_10",0.0531,"D[XY]",0.194288,1,FALSE
"10361",1755,"scaffold_10",0.1006,"D[XY]",0.193242,1,FALSE
"10362",1756,"scaffold_10",0.1717,"D[XY]",0.195162,1,FALSE
"10363",1757,"scaffold_10",0.0815,"D[XY]",0.199928,1,FALSE
"10364",1758,"scaffold_10",0.2928,"D[XY]",0.20098,1,FALSE
"10365",1759,"scaffold_10",0.1099,"D[XY]",0.20049,1,FALSE
"10366",1760,"scaffold_10",0.2059,"D[XY]",0.199996,1,FALSE
"10367",1761,"scaffold_10",0.2768,"D[XY]",0.201822,1,FALSE
"10368",1762,"scaffold_10",0.1722,"D[XY]",0.206154,1,FALSE
"10369",1763,"scaffold_10",0.1181,"D[XY]",0.206164,1,FALSE
"10370",1764,"scaffold_10",0.2786,"D[XY]",0.203468,1,FALSE
"10371",1765,"scaffold_10",0.2282,"D[XY]",0.20614,1,FALSE
"10372",1766,"scaffold_10",0.1699,"D[XY]",0.20734,1,FALSE
"10373",1767,"scaffold_10",0.1329,"D[XY]",0.205064,1,FALSE
"10374",1768,"scaffold_10",0.3178,"D[XY]",0.201356,1,FALSE
"10375",1769,"scaffold_10",0.2606,"D[XY]",0.203892,1,FALSE
"10376",1770,"scaffold_10",0.2088,"D[XY]",0.203466,1,FALSE
"10377",1771,"scaffold_10",0.1305,"D[XY]",0.200208,1,FALSE
"10378",1772,"scaffold_10",0.0914,"D[XY]",0.20149,1,FALSE
"10379",1773,"scaffold_10",0.7857,"D[XY]",0.198672,1,TRUE
"10380",1774,"scaffold_10",0.2148,"D[XY]",0.199602,1,FALSE
"10381",1775,"scaffold_10",0.2773,"D[XY]",0.195632,1,FALSE
"10382",1776,"scaffold_10",0.2712,"D[XY]",0.193518,1,FALSE
"10383",1777,"scaffold_10",0.0198,"D[XY]",0.192086,1,FALSE
"10384",1778,"scaffold_10",0.1676,"D[XY]",0.189104,1,FALSE
"10385",1779,"scaffold_10",0.1067,"D[XY]",0.192738,1,FALSE
"10386",1780,"scaffold_10",0.1544,"D[XY]",0.191822,1,FALSE
"10387",1781,"scaffold_10",0.2812,"D[XY]",0.190108,1,FALSE
"10388",1782,"scaffold_10",0.2641,"D[XY]",0.192962,1,FALSE
"10389",1783,"scaffold_10",0.2401,"D[XY]",0.191484,1,FALSE
"10390",1784,"scaffold_10",0.2296,"D[XY]",0.194054,1,FALSE
"10391",1785,"scaffold_10",0.225,"D[XY]",0.191038,1,FALSE
"10392",1786,"scaffold_10",0.2802,"D[XY]",0.188966,1,FALSE
"10393",1787,"scaffold_10",0.2391,"D[XY]",0.188718,1,FALSE
"10394",1788,"scaffold_10",0.2509,"D[XY]",0.191236,1,FALSE
"10395",1789,"scaffold_10",0.1878,"D[XY]",0.194416,1,FALSE
"10396",1790,"scaffold_10",0.3214,"D[XY]",0.194452,1,FALSE
"10397",1791,"scaffold_10",0.16,"D[XY]",0.193054,1,FALSE
"10398",1792,"scaffold_10",0.1906,"D[XY]",0.192472,1,FALSE
"10399",1793,"scaffold_10",0.0786,"D[XY]",0.190394,1,FALSE
"10400",1794,"scaffold_10",0.1476,"D[XY]",0.187682,1,FALSE
"10401",1795,"scaffold_10",0.2259,"D[XY]",0.18972,1,FALSE
"10402",1796,"scaffold_10",0.1098,"D[XY]",0.192788,1,FALSE
"10403",1797,"scaffold_10",0.2378,"D[XY]",0.196524,1,FALSE
"10404",1798,"scaffold_10",0.0773,"D[XY]",0.186192,1,FALSE
"10405",1799,"scaffold_10",0.0563,"D[XY]",0.18384,1,FALSE
"10406",1800,"scaffold_10",0.0455,"D[XY]",0.183162,1,FALSE
"10407",1801,"scaffold_10",0.0837,"D[XY]",0.182042,1,FALSE
"10408",1802,"scaffold_10",0.0744,"D[XY]",0.185976,1,FALSE
"10409",1803,"scaffold_10",0.0495,"D[XY]",0.184686,1,FALSE
"10410",1804,"scaffold_10",0.2348,"D[XY]",0.18296,1,FALSE
"10411",1805,"scaffold_10",0.0548,"D[XY]",0.18229,1,FALSE
"10412",1806,"scaffold_10",0.086,"D[XY]",0.182528,1,FALSE
"10413",1807,"scaffold_10",0.2242,"D[XY]",0.182866,1,FALSE
"10414",1808,"scaffold_10",0.2189,"D[XY]",0.180806,1,FALSE
"10415",1809,"scaffold_10",0.2384,"D[XY]",0.17848,1,FALSE
"10416",1810,"scaffold_10",0.0551,"D[XY]",0.181126,1,FALSE
"10417",1811,"scaffold_10",0.1732,"D[XY]",0.180302,1,FALSE
"10418",1812,"scaffold_10",0.1598,"D[XY]",0.177114,1,FALSE
"10419",1813,"scaffold_10",0.244,"D[XY]",0.173506,1,FALSE
"10420",1814,"scaffold_11",0.4376,"D[XY]",0.173242,0,TRUE
"10421",1815,"scaffold_11",0.23,"D[XY]",0.17069,0,FALSE
"10422",1816,"scaffold_11",0.1,"D[XY]",0.169924,0,FALSE
"10423",1817,"scaffold_11",0.1038,"D[XY]",0.168288,0,FALSE
"10424",1818,"scaffold_11",0.2139,"D[XY]",0.168866,0,FALSE
"10425",1819,"scaffold_11",0.125,"D[XY]",0.16682,0,FALSE
"10426",1820,"scaffold_11",0.3107,"D[XY]",0.165658,0,FALSE
"10427",1821,"scaffold_11",0.2839,"D[XY]",0.16438,0,FALSE
"10428",1822,"scaffold_11",0.2782,"D[XY]",0.16442,0,FALSE
"10429",1823,"scaffold_11",0.2691,"D[XY]",0.164968,0,FALSE
"10430",1824,"scaffold_11",0.0972,"D[XY]",0.164494,0,FALSE
"10431",1825,"scaffold_11",0.2434,"D[XY]",0.169996,0,FALSE
"10432",1826,"scaffold_11",0.2152,"D[XY]",0.169498,0,FALSE
"10433",1827,"scaffold_11",0.2165,"D[XY]",0.170574,0,FALSE
"10434",1828,"scaffold_11",0.1031,"D[XY]",0.171028,0,FALSE
"10435",1829,"scaffold_11",0.0204,"D[XY]",0.17185,0,FALSE
"10436",1830,"scaffold_11",0.1209,"D[XY]",0.173144,0,FALSE
"10437",1831,"scaffold_11",0.2931,"D[XY]",0.174148,0,FALSE
"10438",1832,"scaffold_11",0.281,"D[XY]",0.171294,0,FALSE
"10439",1833,"scaffold_11",0.1371,"D[XY]",0.170444,0,FALSE
"10440",1834,"scaffold_11",0.1133,"D[XY]",0.170216,0,FALSE
"10441",1835,"scaffold_11",0.3573,"D[XY]",0.173546,0,FALSE
"10442",1836,"scaffold_11",0.239,"D[XY]",0.175242,0,FALSE
"10443",1837,"scaffold_11",0.0797,"D[XY]",0.17764,0,FALSE
"10444",1838,"scaffold_11",0.0705,"D[XY]",0.17548,0,FALSE
"10445",1839,"scaffold_11",0.1746,"D[XY]",0.171562,0,FALSE
"10446",1840,"scaffold_11",0.1938,"D[XY]",0.17839,0,FALSE
"10447",1841,"scaffold_11",0.1217,"D[XY]",0.181816,0,FALSE
"10448",1842,"scaffold_11",0.1088,"D[XY]",0.183486,0,FALSE
"10449",1843,"scaffold_11",0.1075,"D[XY]",0.181134,0,FALSE
"10450",1844,"scaffold_11",0.0453,"D[XY]",0.18093,0,FALSE
"10451",1845,"scaffold_11",0.1678,"D[XY]",0.174922,0,FALSE
"10452",1846,"scaffold_11",0.0459,"D[XY]",0.169984,0,FALSE
"10453",1847,"scaffold_11",0.2398,"D[XY]",0.16799,0,FALSE
"10454",1848,"scaffold_11",0.1047,"D[XY]",0.165108,0,FALSE
"10455",1849,"scaffold_11",0.0326,"D[XY]",0.17074,0,FALSE
"10456",1850,"scaffold_11",0.3206,"D[XY]",0.168526,0,FALSE
"10457",1851,"scaffold_11",0.0588,"D[XY]",0.16882,0,FALSE
"10458",1852,"scaffold_11",0.1282,"D[XY]",0.169996,0,FALSE
"10459",1853,"scaffold_11",0.0722,"D[XY]",0.168816,0,FALSE
"10460",1854,"scaffold_11",0.2759,"D[XY]",0.171208,0,FALSE
"10461",1855,"scaffold_11",0.1195,"D[XY]",0.16979,0,FALSE
"10462",1856,"scaffold_11",0.1362,"D[XY]",0.166428,0,FALSE
"10463",1857,"scaffold_11",0.0815,"D[XY]",0.16619,0,FALSE
"10464",1858,"scaffold_11",0.1764,"D[XY]",0.166134,0,FALSE
"10465",1859,"scaffold_11",0.227,"D[XY]",0.169252,0,FALSE
"10466",1860,"scaffold_11",0.2216,"D[XY]",0.168544,0,FALSE
"10467",1861,"scaffold_11",0.258,"D[XY]",0.167578,0,FALSE
"10468",1862,"scaffold_11",0.2797,"D[XY]",0.171288,0,FALSE
"10469",1863,"scaffold_11",0.136,"D[XY]",0.17282,0,FALSE
"10470",1864,"scaffold_11",0.2417,"D[XY]",0.169636,0,FALSE
"10471",1865,"scaffold_11",0.5714,"D[XY]",0.168256,0,TRUE
"10472",1866,"scaffold_11",0.2713,"D[XY]",0.168018,0,FALSE
"10473",1867,"scaffold_11",0.1873,"D[XY]",0.16859,0,FALSE
"10474",1868,"scaffold_11",0.0963,"D[XY]",0.169524,0,FALSE
"10475",1869,"scaffold_11",0.1148,"D[XY]",0.169524,0,FALSE
"10476",1870,"scaffold_11",0.0103,"D[XY]",0.168772,0,FALSE
"10477",1871,"scaffold_11",0.037,"D[XY]",0.168454,0,FALSE
"10478",1872,"scaffold_11",0.1785,"D[XY]",0.164148,0,FALSE
"10479",1873,"scaffold_11",0.125,"D[XY]",0.163818,0,FALSE
"10480",1874,"scaffold_11",0.3788,"D[XY]",0.165188,0,FALSE
"10481",1875,"scaffold_11",0.1327,"D[XY]",0.162346,0,FALSE
"10482",1876,"scaffold_11",0.2299,"D[XY]",0.16641,0,FALSE
"10483",1877,"scaffold_11",0.2753,"D[XY]",0.167478,0,FALSE
"10484",1878,"scaffold_11",0.0441,"D[XY]",0.167264,0,FALSE
"10485",1879,"scaffold_11",0.14,"D[XY]",0.162974,0,FALSE
"10486",1880,"scaffold_11",0.05,"D[XY]",0.16303,0,FALSE
"10487",1881,"scaffold_11",0.125,"D[XY]",0.163568,0,FALSE
"10488",1882,"scaffold_11",0.2691,"D[XY]",0.165418,0,FALSE
"10489",1883,"scaffold_11",0.1343,"D[XY]",0.166636,0,FALSE
"10490",1884,"scaffold_11",0.2692,"D[XY]",0.162652,0,FALSE
"10491",1885,"scaffold_11",0.3219,"D[XY]",0.158686,0,FALSE
"10492",1886,"scaffold_11",0.1907,"D[XY]",0.159014,0,FALSE
"10493",1887,"scaffold_11",0.2652,"D[XY]",0.15619,0,FALSE
"10494",1888,"scaffold_11",0.1471,"D[XY]",0.156888,0,FALSE
"10495",1889,"scaffold_11",0.0154,"D[XY]",0.155712,0,FALSE
"10496",1890,"scaffold_11",0.1248,"D[XY]",0.14578,0,FALSE
"10497",1891,"scaffold_11",0.1098,"D[XY]",0.142656,0,FALSE
"10498",1892,"scaffold_11",0.1374,"D[XY]",0.139862,0,FALSE
"10499",1893,"scaffold_11",0.1542,"D[XY]",0.142332,0,FALSE
"10500",1894,"scaffold_11",0.0453,"D[XY]",0.143812,0,FALSE
"10501",1895,"scaffold_11",0.1302,"D[XY]",0.14731,0,FALSE
"10502",1896,"scaffold_11",0.03,"D[XY]",0.148104,0,FALSE
"10503",1897,"scaffold_11",0.0245,"D[XY]",0.14918,0,FALSE
"10504",1898,"scaffold_11",0.0882,"D[XY]",0.148216,0,FALSE
"10505",1899,"scaffold_11",0.1011,"D[XY]",0.145224,0,FALSE
"10506",1900,"scaffold_11",0.1785,"D[XY]",0.147006,0,FALSE
"10507",1901,"scaffold_11",0.262,"D[XY]",0.143914,0,FALSE
"10508",1902,"scaffold_11",0.1816,"D[XY]",0.140044,0,FALSE
"10509",1903,"scaffold_11",0.0615,"D[XY]",0.140616,0,FALSE
"10510",1904,"scaffold_11",0.0614,"D[XY]",0.140252,0,FALSE
"10511",1905,"scaffold_11",0.1223,"D[XY]",0.143712,0,FALSE
"10512",1906,"scaffold_11",0.1631,"D[XY]",0.14465,0,FALSE
"10513",1907,"scaffold_11",0.174,"D[XY]",0.142332,0,FALSE
"10514",1908,"scaffold_11",0.2373,"D[XY]",0.143332,0,FALSE
"10515",1909,"scaffold_11",0.0278,"D[XY]",0.14083,0,FALSE
"10516",1910,"scaffold_11",0.0233,"D[XY]",0.13582,0,FALSE
"10517",1911,"scaffold_11",0.2744,"D[XY]",0.136156,0,FALSE
"10518",1912,"scaffold_11",0.1385,"D[XY]",0.134856,0,FALSE
"10519",1913,"scaffold_11",0.1709,"D[XY]",0.136142,0,FALSE
"10520",1914,"scaffold_11",0.1829,"D[XY]",0.140992,0,FALSE
"10521",1915,"scaffold_11",0.0748,"D[XY]",0.139698,0,FALSE
"10522",1916,"scaffold_11",0.1151,"D[XY]",0.142096,0,FALSE
"10523",1917,"scaffold_11",0.0476,"D[XY]",0.143358,0,FALSE
"10524",1918,"scaffold_11",0.2198,"D[XY]",0.145516,0,FALSE
"10525",1919,"scaffold_11",0.1888,"D[XY]",0.149092,0,FALSE
"10526",1920,"scaffold_11",0.1852,"D[XY]",0.150942,0,FALSE
"10527",1921,"scaffold_11",0.0767,"D[XY]",0.157628,0,FALSE
"10528",1922,"scaffold_11",0.2323,"D[XY]",0.15978,0,FALSE
"10529",1923,"scaffold_11",0.0768,"D[XY]",0.161382,0,FALSE
"10530",1924,"scaffold_11",0.2292,"D[XY]",0.163202,0,FALSE
"10531",1925,"scaffold_11",0.2218,"D[XY]",0.161794,0,FALSE
"10532",1926,"scaffold_11",0.0753,"D[XY]",0.161224,0,FALSE
"10533",1927,"scaffold_11",0.0818,"D[XY]",0.159694,0,FALSE
"10534",1928,"scaffold_11",0.0727,"D[XY]",0.163718,0,FALSE
"10535",1929,"scaffold_11",0.1218,"D[XY]",0.168032,0,FALSE
"10536",1930,"scaffold_11",0.223,"D[XY]",0.171042,0,FALSE
"10537",1931,"scaffold_11",0.1719,"D[XY]",0.173984,0,FALSE
"10538",1932,"scaffold_11",0.1532,"D[XY]",0.171974,0,FALSE
"10539",1933,"scaffold_11",0.1843,"D[XY]",0.173266,0,FALSE
"10540",1934,"scaffold_11",0.1441,"D[XY]",0.177652,0,FALSE
"10541",1935,"scaffold_11",0.0714,"D[XY]",0.182966,0,FALSE
"10542",1936,"scaffold_11",0.2075,"D[XY]",0.18202,0,FALSE
"10543",1937,"scaffold_11",0.2002,"D[XY]",0.184464,0,FALSE
"10544",1938,"scaffold_11",0.2114,"D[XY]",0.185312,0,FALSE
"10545",1939,"scaffold_11",0.2579,"D[XY]",0.186676,0,FALSE
"10546",1940,"scaffold_11",0.0601,"D[XY]",0.190418,0,FALSE
"10547",1941,"scaffold_11",0.2297,"D[XY]",0.19279,0,FALSE
"10548",1942,"scaffold_11",0.2005,"D[XY]",0.197236,0,FALSE
"10549",1943,"scaffold_11",0.2621,"D[XY]",0.196832,0,FALSE
"10550",1944,"scaffold_11",0.2241,"D[XY]",0.19829,0,FALSE
"10551",1945,"scaffold_12",0.2227,"D[XY]",0.198946,0,FALSE
"10552",1946,"scaffold_12",0.3643,"D[XY]",0.201304,0,FALSE
"10553",1947,"scaffold_12",0.1321,"D[XY]",0.20005,0,FALSE
"10554",1948,"scaffold_12",0.1683,"D[XY]",0.200522,0,FALSE
"10555",1949,"scaffold_12",0.1921,"D[XY]",0.197954,0,FALSE
"10556",1950,"scaffold_12",0.1081,"D[XY]",0.196224,0,FALSE
"10557",1951,"scaffold_12",0.2335,"D[XY]",0.196878,0,FALSE
"10558",1952,"scaffold_12",0.1051,"D[XY]",0.20034,0,FALSE
"10559",1953,"scaffold_12",0.2627,"D[XY]",0.201964,0,FALSE
"10560",1954,"scaffold_12",0.2771,"D[XY]",0.202424,0,FALSE
"10561",1955,"scaffold_12",0.2728,"D[XY]",0.201646,0,FALSE
"10562",1956,"scaffold_12",0.3102,"D[XY]",0.200806,0,FALSE
"10563",1957,"scaffold_12",0.0735,"D[XY]",0.20053,0,FALSE
"10564",1958,"scaffold_12",0.3019,"D[XY]",0.197314,0,FALSE
"10565",1959,"scaffold_12",0.2471,"D[XY]",0.198112,0,FALSE
"10566",1960,"scaffold_12",0.289,"D[XY]",0.198954,0,FALSE
"10567",1961,"scaffold_12",0.2271,"D[XY]",0.19494,0,FALSE
"10568",1962,"scaffold_12",0.2607,"D[XY]",0.193052,0,FALSE
"10569",1963,"scaffold_12",0.2133,"D[XY]",0.191204,0,FALSE
"10570",1964,"scaffold_12",0.2511,"D[XY]",0.188626,0,FALSE
"10571",1965,"scaffold_12",0.2619,"D[XY]",0.189334,0,FALSE
"10572",1966,"scaffold_12",0.2337,"D[XY]",0.188558,0,FALSE
"10573",1967,"scaffold_12",0.2699,"D[XY]",0.188688,0,FALSE
"10574",1968,"scaffold_12",0.1996,"D[XY]",0.187176,0,FALSE
"10575",1969,"scaffold_12",0.2617,"D[XY]",0.186108,0,FALSE
"10576",1970,"scaffold_12",0.218,"D[XY]",0.184336,0,FALSE
"10577",1971,"scaffold_12",0.1946,"D[XY]",0.17881,0,FALSE
"10578",1972,"scaffold_12",0.1696,"D[XY]",0.178284,0,FALSE
"10579",1973,"scaffold_12",0.1004,"D[XY]",0.177526,0,FALSE
"10580",1974,"scaffold_12",0.1008,"D[XY]",0.177648,0,FALSE
"10581",1975,"scaffold_12",0.1353,"D[XY]",0.179044,0,FALSE
"10582",1976,"scaffold_12",0.108,"D[XY]",0.177486,0,FALSE
"10583",1977,"scaffold_12",0.2549,"D[XY]",0.17796,0,FALSE
"10584",1978,"scaffold_12",0.1539,"D[XY]",0.174138,0,FALSE
"10585",1979,"scaffold_12",0.1448,"D[XY]",0.170308,0,FALSE
"10586",1980,"scaffold_12",0.1841,"D[XY]",0.169548,0,FALSE
"10587",1981,"scaffold_12",0.1299,"D[XY]",0.166404,0,FALSE
"10588",1982,"scaffold_12",0.1394,"D[XY]",0.170036,0,FALSE
"10589",1983,"scaffold_12",0.0235,"D[XY]",0.170928,0,FALSE
"10590",1984,"scaffold_12",0.184,"D[XY]",0.169786,0,FALSE
"10591",1985,"scaffold_12",0.1135,"D[XY]",0.168718,0,FALSE
"10592",1986,"scaffold_12",0.0068,"D[XY]",0.167352,0,FALSE
"10593",1987,"scaffold_12",0.1058,"D[XY]",0.166266,0,FALSE
"10594",1988,"scaffold_12",0.119,"D[XY]",0.165404,0,FALSE
"10595",1989,"scaffold_12",0.129,"D[XY]",0.164172,0,FALSE
"10596",1990,"scaffold_12",0.0955,"D[XY]",0.163092,0,FALSE
"10597",1991,"scaffold_12",0.1909,"D[XY]",0.161776,0,FALSE
"10598",1992,"scaffold_12",0.207,"D[XY]",0.167398,0,FALSE
"10599",1993,"scaffold_12",0.1865,"D[XY]",0.166084,0,FALSE
"10600",1994,"scaffold_12",0.1707,"D[XY]",0.164402,0,FALSE
"10601",1995,"scaffold_12",0.1341,"D[XY]",0.162898,0,FALSE
"10602",1996,"scaffold_12",0.088,"D[XY]",0.161136,0,FALSE
"10603",1997,"scaffold_12",0.1058,"D[XY]",0.159598,0,FALSE
"10604",1998,"scaffold_12",0.1304,"D[XY]",0.161958,0,FALSE
"10605",1999,"scaffold_12",0.1982,"D[XY]",0.160132,0,FALSE
"10606",2000,"scaffold_12",0.1779,"D[XY]",0.161024,0,FALSE
"10607",2001,"scaffold_12",0.1556,"D[XY]",0.16384,0,FALSE
"10608",2002,"scaffold_12",0.1288,"D[XY]",0.162096,0,FALSE
"10609",2003,"scaffold_12",0.0716,"D[XY]",0.161322,0,FALSE
"10610",2004,"scaffold_12",0.0856,"D[XY]",0.160634,0,FALSE
"10611",2005,"scaffold_12",0.2348,"D[XY]",0.15966,0,FALSE
"10612",2006,"scaffold_12",0.153,"D[XY]",0.160842,0,FALSE
"10613",2007,"scaffold_12",0.2551,"D[XY]",0.158422,0,FALSE
"10614",2008,"scaffold_12",0.3465,"D[XY]",0.161126,0,FALSE
"10615",2009,"scaffold_12",0.19,"D[XY]",0.158472,0,FALSE
"10616",2010,"scaffold_12",0.2356,"D[XY]",0.15748,0,FALSE
"10617",2011,"scaffold_12",0.1588,"D[XY]",0.159706,0,FALSE
"10618",2012,"scaffold_12",0.2064,"D[XY]",0.161164,0,FALSE
"10619",2013,"scaffold_12",0.1702,"D[XY]",0.162756,0,FALSE
"10620",2014,"scaffold_12",0.1895,"D[XY]",0.163856,0,FALSE
"10621",2015,"scaffold_12",0.2079,"D[XY]",0.163764,0,FALSE
"10622",2016,"scaffold_12",0.1679,"D[XY]",0.162526,0,FALSE
"10623",2017,"scaffold_12",0.551,"D[XY]",0.162094,0,TRUE
"10624",2018,"scaffold_12",0.1339,"D[XY]",0.162488,0,FALSE
"10625",2019,"scaffold_12",0.1776,"D[XY]",0.161782,0,FALSE
"10626",2020,"scaffold_12",0.1428,"D[XY]",0.16302,0,FALSE
"10627",2021,"scaffold_12",0.1065,"D[XY]",0.165026,0,FALSE
"10628",2022,"scaffold_12",0.0927,"D[XY]",0.165942,0,FALSE
"10629",2023,"scaffold_12",0.2184,"D[XY]",0.16607,0,FALSE
"10630",2024,"scaffold_12",0.0095,"D[XY]",0.166852,0,FALSE
"10631",2025,"scaffold_12",0.1799,"D[XY]",0.165838,0,FALSE
"10632",2026,"scaffold_12",0.2488,"D[XY]",0.166446,0,FALSE
"10633",2027,"scaffold_12",0.1677,"D[XY]",0.167298,0,FALSE
"10634",2028,"scaffold_12",0.1152,"D[XY]",0.170136,0,FALSE
"10635",2029,"scaffold_12",0.1104,"D[XY]",0.172422,0,FALSE
"10636",2030,"scaffold_12",0.1354,"D[XY]",0.16969,0,FALSE
"10637",2031,"scaffold_12",0.189,"D[XY]",0.170654,0,FALSE
"10638",2032,"scaffold_12",0.0184,"D[XY]",0.167658,0,FALSE
"10639",2033,"scaffold_12",0.1587,"D[XY]",0.163202,0,FALSE
"10640",2034,"scaffold_12",0.0513,"D[XY]",0.161866,0,FALSE
"10641",2035,"scaffold_12",0.0639,"D[XY]",0.159494,0,FALSE
"10642",2036,"scaffold_12",0.1181,"D[XY]",0.158634,0,FALSE
"10643",2037,"scaffold_12",0.1787,"D[XY]",0.156486,0,FALSE
"10644",2038,"scaffold_12",0.1986,"D[XY]",0.157248,0,FALSE
"10645",2039,"scaffold_12",0.184,"D[XY]",0.15598,0,FALSE
"10646",2040,"scaffold_12",0.0909,"D[XY]",0.155164,0,FALSE
"10647",2041,"scaffold_12",0.129,"D[XY]",0.153542,0,FALSE
"10648",2042,"scaffold_12",0.1854,"D[XY]",0.14311,0,FALSE
"10649",2043,"scaffold_12",0.2062,"D[XY]",0.14407,0,FALSE
"10650",2044,"scaffold_12",0.1354,"D[XY]",0.145534,0,FALSE
"10651",2045,"scaffold_12",0.196,"D[XY]",0.146058,0,FALSE
"10652",2046,"scaffold_12",0.1883,"D[XY]",0.144822,0,FALSE
"10653",2047,"scaffold_12",0.1516,"D[XY]",0.147824,0,FALSE
"10654",2048,"scaffold_12",0.1368,"D[XY]",0.152256,0,FALSE
"10655",2049,"scaffold_12",0.2373,"D[XY]",0.155908,0,FALSE
"10656",2050,"scaffold_12",0.1272,"D[XY]",0.154482,0,FALSE
"10657",2051,"scaffold_12",0.186,"D[XY]",0.15117,0,FALSE
"10658",2052,"scaffold_12",0.1714,"D[XY]",0.150768,0,FALSE
"10659",2053,"scaffold_12",0.2135,"D[XY]",0.151224,0,FALSE
"10660",2054,"scaffold_12",0.1999,"D[XY]",0.154392,0,FALSE
"10661",2055,"scaffold_12",0.0982,"D[XY]",0.15717,0,FALSE
